"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"28287","WV","LENORE","25676",16,5,31.25,NA,NA
"28288","WV","LEON","25123",11,1,9.09,-81.9543585801479,38.7466078089069
"28289","WV","LERONA","25971",5,2,40,NA,NA
"28290","WV","LESAGE","25537",6,3,50,-82.2889709127423,38.4846604774316
"28291","WV","LESTER","25865",11,5,45.45,-81.2993193090218,37.7348468504389
"28292","WV","LETART","25253",8,1,12.5,NA,NA
"28293","WV","LEWISBURG","24901",54,11,20.37,-80.4272342373076,37.8138625744334
"28294","WV","LINDSIDE","24951",15,2,13.33,NA,NA
"28295","WV","LITTLETON","26581",2,1,50,-80.5164729414754,39.7013624066831
"28296","WV","LIZEMORES","25125",7,1,14.29,NA,NA
"28297","WV","LOGAN","25601",63,13,20.63,-81.9871746204266,37.8517607526369
"28298","WV","LONDON","25126",5,2,40,-81.3229578841329,38.1712770207822
"28299","WV","LOONEYVILLE","25259",3,2,66.67,NA,NA
"28300","WV","LORADO","25630",6,2,33.33,NA,NA
"28301","WV","LORENTZ","26229",4,2,50,NA,NA
"28302","WV","LOST CITY","26810",7,1,14.29,NA,NA
"28303","WV","LOST CREEK","26385",19,4,21.05,-80.3592282109307,39.1642427129471
"28304","WV","LUMBERPORT","26386",9,4,44.44,-80.3486377296315,39.3738991316036
"28305","WV","LYNCO","24857",7,3,42.86,-81.6273234139473,37.6918179150104
"28306","WV","MABEN","25870",8,2,25,NA,NA
"28307","WV","MABSCOTT","25871",8,5,62.5,-81.2139123417855,37.7677800043941
"28308","WV","MAC ARTHUR","25873",7,3,42.86,-81.2166737133583,37.7542885566472
"28309","WV","MADISON","25130",26,6,23.08,-81.8010771679625,38.0621546322526
"28310","WV","MALDEN","25306",2,1,50,-81.558215644429,38.299403105767
"28311","WV","MALLORY","25634",7,4,57.14,-81.8244112261712,37.7299651115087
"28312","WV","MAMMOTH","25132",2,2,100,NA,NA
"28313","WV","MAN","25635",27,3,11.11,-81.8975239007752,37.7557859118414
"28314","WV","MANNINGTON","26582",23,4,17.39,-80.344546444221,39.530119346009
"28315","WV","MARLINTON","24954",34,2,5.88,-80.0900406261201,38.2281893906494
"28316","WV","MARTINSBURG","25402",23,22,95.65,-77.9697459463815,39.4615903103992
"28317","WV","MASON","25260",14,2,14.29,-82.0328926833137,39.0163848139934
"28318","WV","MASONTOWN","26542",6,3,50,-79.7997483326357,39.5508220270733
"28319","WV","MATEWAN","25678",18,10,55.56,-82.1720586887151,37.6315527853566
"28320","WV","MATHENY","24860",10,6,60,-81.603057442194,37.6609137458455
"28321","WV","MATHIAS","26812",23,2,8.7,NA,NA
"28322","WV","MATOAKA","24736",19,3,15.79,-81.2414893762511,37.4177341578296
"28323","WV","MAXWELTON","24957",3,2,66.67,NA,NA
"28324","WV","MAYBEURY","24861",7,2,28.57,-81.3572948777185,37.3634193343359
"28325","WV","MAYSEL","25133",6,3,50,NA,NA
"28326","WV","MAYSVILLE","26833",10,2,20,NA,NA
"28327","WV","MC CONNELL","25646",6,3,50,-81.9649647023436,37.8275267300642
"28328","WV","MC MECHEN","26040",6,1,16.67,-80.7330101433788,39.986261147881
"28329","WV","MEADOW BRIDGE","25976",13,3,23.08,-80.8547415005864,37.8600557886798
"28330","WV","METZ","26585",3,1,33.33,NA,NA
"28331","WV","MIAMI","25134",8,6,75,NA,NA
"28332","WV","MIDDLEBOURNE","26149",19,5,26.32,-80.9048718871028,39.4964076090515
"28333","WV","MIDWAY","25878",9,4,44.44,NA,NA
"28334","WV","MILL CREEK","26280",8,2,25,-79.9721053892922,38.7314849545652
"28335","WV","MILTON","25541",37,5,13.51,-82.1473533422921,38.4349774991195
"28336","WV","MINDEN","25879",2,1,50,-81.0953057024296,37.9849621105235
"28337","WV","MINERAL WELLS","26150",17,4,23.53,-81.5141495067923,39.1800409762886
"28338","WV","MONTCALM","24737",7,5,71.43,-81.2520689362507,37.3507294169214
"28339","WV","MONTGOMERY","25136",22,7,31.82,-81.3229578841329,38.1712770207822
"28340","WV","MOOREFIELD","26836",40,6,15,-78.9656571228011,39.0661861986786
"28341","WV","MORGANTOWN","26507",13,13,100,-79.9514134681239,39.6222528557968
"28342","WV","MORGANTOWN","26504",6,6,100,-79.9514134681239,39.6222528557968
"28343","WV","MORGANTOWN","26503",2,2,100,-79.9514134681239,39.6222528557968
"28344","WV","MORGANTOWN","26502",2,2,100,-79.9514134681239,39.6222528557968
"28345","WV","MOUNDSVILLE","26041",89,10,11.24,-80.742199145811,39.9226122502981
"28346","WV","MT CARBON","25139",3,1,33.33,-81.2970812993446,38.1428784846847
"28347","WV","MT CLARE","26408",18,1,5.56,NA,NA
"28348","WV","MT GAY","25637",6,5,83.33,-82.0206114166908,37.8493948362493
"28349","WV","MT HOPE","25880",50,4,8,-81.1680556456524,37.8982386668205
"28350","WV","MT LOOKOUT","26678",2,2,100,NA,NA
"28351","WV","MT NEBO","26679",13,3,23.08,NA,NA
"28352","WV","MULLENS","25882",33,7,21.21,-81.3759743939143,37.5884838881642
"28353","WV","NALLEN","26680",1,1,100,NA,NA
"28354","WV","NAOMA","25140",15,1,6.67,NA,NA
"28355","WV","NAUGATUCK","25685",6,2,33.33,NA,NA
"28356","WV","NELLIS","25142",9,5,55.56,NA,NA
"28357","WV","NEMOURS","24738",1,1,100,NA,NA
"28358","WV","NETTIE","26681",11,2,18.18,-80.6919924020064,38.2184405363848
"28359","WV","NEW CREEK","26743",6,1,16.67,NA,NA
"28360","WV","NEW CUMBERLAND","26047",29,10,34.48,-80.617468718833,40.5100530411768
"28361","WV","NEW HAVEN","25265",7,3,42.86,-81.9664232810202,38.9854513110812
"28362","WV","NEW MANCHESTER","26056",4,2,50,NA,NA
"28363","WV","NEW MARTINSVILLE","26155",52,12,23.08,-80.8585453266865,39.6608853496492
"28364","WV","NEW RICHMOND","24867",1,1,100,-81.486556576182,37.5723367960983
"28365","WV","NEWBURG","26410",6,2,33.33,-79.8529317583935,39.3898504224217
"28366","WV","NEWELL","26050",8,2,25,-80.6018013654625,40.617394407347
"28367","WV","NIMITZ","25978",7,2,28.57,NA,NA
"28368","WV","NITRO","25143",50,7,14,-81.8130711349561,38.4106764807254
"28369","WV","NORTH MATEWAN","25688",3,3,100,-82.1720586887151,37.6315527853566
"28370","WV","NORTHFORK","24868",25,6,24,-81.422813581853,37.421087917908
"28371","WV","OAK HILL","25901",76,9,11.84,-81.0953057024296,37.9849621105235
"28372","WV","OCEANA","24870",39,14,35.9,-81.6273234139473,37.6918179150104
"28373","WV","OLD FIELDS","26845",1,1,100,NA,NA
"28374","WV","OMAR","25638",17,6,35.29,-81.9976301690237,37.7599943301211
"28375","WV","ONA","25545",15,2,13.33,NA,NA
"28376","WV","ONEGO","26886",3,1,33.33,NA,NA
"28377","WV","OTTAWA","25149",1,1,100,NA,NA
"28378","WV","PADEN CITY","26159",16,2,12.5,-80.9368164003013,39.6026606643943
"28379","WV","PAGE","25152",1,1,100,-81.2718352191507,38.0505821384783
"28380","WV","PAGETON","24871",2,2,100,-81.4625145379958,37.3601256505053
"28381","WV","PANTHER","24872",3,2,66.67,NA,NA
"28382","WV","PARKERSBURG","26102",7,7,100,-81.5490980804211,39.2587394694818
"28383","WV","PARKERSBURG","26103",6,6,100,-81.5490980804211,39.2587394694818
"28384","WV","PARKERSBURG","26104",71,3,4.23,-81.5490980804211,39.2587394694818
"28385","WV","PARSONS","26287",27,4,14.81,-79.6785286452718,39.0956617537253
"28386","WV","PAW PAW","25434",16,7,43.75,-78.4554462703026,39.531839409195
"28387","WV","PAX","25904",3,1,33.33,-81.2645424461905,37.910962718406
"28388","WV","PAYNESVILLE","24873",3,2,66.67,NA,NA
"28389","WV","PEACH CREEK","25639",1,1,100,-81.9784772787364,37.8767912519227
"28390","WV","PECKS MILL","25547",7,3,42.86,NA,NA
"28391","WV","PENNSBORO","26415",18,2,11.11,-80.9622667121457,39.2928210599495
"28392","WV","PENTRESS","26544",6,3,50,-80.1676804259612,39.7088725497145
"28393","WV","PETERSBURG","26847",49,8,16.33,-79.1204424130124,38.990512737195
"28394","WV","PETERSTOWN","24963",21,8,38.1,-80.7948259702465,37.3981328927936
"28395","WV","PEYTONA","25154",7,2,28.57,NA,NA
"28396","WV","PHILIPPI","26416",51,12,23.53,-80.0482206792314,39.1464957938161
"28397","WV","PICKENS","26230",1,1,100,-80.2186945826747,38.6494850735331
"28398","WV","PIEDMONT","26750",11,5,45.45,-79.0458876826792,39.4782524336449
"28399","WV","PINCH","25156",5,3,60,-81.4748139885543,38.4092297354121
"28400","WV","PINE GROVE","26419",14,5,35.71,-80.6796024863361,39.5661863157536
"28401","WV","PINEVILLE","24874",29,11,37.93,-81.5415670600497,37.581204074744
"28402","WV","PINEY VIEW","25906",2,1,50,-81.1254932505001,37.8327850149191
"28403","WV","PIPESTEM","25979",4,1,25,NA,NA
"28404","WV","POCA","25159",13,2,15.38,-81.8142705760813,38.4720691230144
"28405","WV","POINT PLEASANT","25550",67,8,11.94,-82.134898527716,38.8529207965916
"28406","WV","PRATT","25162",3,2,66.67,-81.387305842929,38.207661647168
"28407","WV","PREMIER","24878",1,1,100,-81.5447670020633,37.4025073719845
"28408","WV","PRICHARD","25555",3,2,66.67,-82.6051259689156,38.2345229209967
"28409","WV","PRINCETON","24740",149,22,14.77,-81.0956708649665,37.3653914493994
"28410","WV","PRINCEWICK","25908",2,1,50,NA,NA
"28411","WV","PROCTOR","26055",6,1,16.67,NA,NA
"28412","WV","PROSPERITY","25909",5,3,60,-81.1998565305546,37.837869702524
"28413","WV","PURGITSVILLE","26852",4,2,50,NA,NA
"28414","WV","PURSGLOVE","26546",5,4,80,-80.003535569676,39.6345325555865
"28415","WV","QUINWOOD","25981",5,1,20,-80.7047656272413,38.0601468790357
"28416","WV","RACINE","25165",4,2,50,-81.6531480625972,38.1398627450442
"28417","WV","RAGLAND","25690",7,2,28.57,NA,NA
"28418","WV","RAINELLE","25962",30,8,26.67,-80.773861864216,37.9686434994613
"28419","WV","RANGER","25557",9,1,11.11,NA,NA
"28420","WV","RANSON","25438",14,4,28.57,-77.8720197311889,39.3378439975751
"28421","WV","RAVENCLIFF","25913",3,1,33.33,NA,NA
"28422","WV","RAVENSWOOD","26164",44,10,22.73,-81.7629664084778,38.9530384450142
"28423","WV","RAWL","25691",2,1,50,NA,NA
"28424","WV","READER","26167",5,2,40,-80.7301465052522,39.5681502787475
"28425","WV","RED HOUSE","25168",12,1,8.33,-81.8547856058076,38.5280434230274
"28426","WV","RED JACKET","25692",5,4,80,-82.1257418581654,37.6476414477211
"28427","WV","REEDSVILLE","26547",11,4,36.36,-79.8014697060313,39.5111483019508
"28428","WV","RENICK","24966",3,2,66.67,-80.3576255694167,37.9918810462264
"28429","WV","REYNOLDSVILLE","26422",4,3,75,-80.4424061243107,39.2903720108196
"28430","WV","RHODELL","25915",6,1,16.67,-81.3048259932291,37.6097724509393
"28431","WV","RICHWOOD","26261",34,6,17.65,-80.5299532939948,38.2236454010387
"28432","WV","RIDGELEY","26753",24,4,16.67,-78.7717771275769,39.6425257611344
"28433","WV","RIPLEY","25271",50,4,8,-81.7106396813564,38.8196568032834
"28434","WV","RIPPON","25441",6,4,66.67,NA,NA
"28435","WV","RIVERTON","26814",8,2,25,NA,NA
"28436","WV","RIVESVILLE","26588",6,2,33.33,-80.1221347620694,39.5305336456411
"28437","WV","ROBSON","25173",7,2,28.57,-81.2257860308127,38.0616965123041
"28438","WV","ROCK CAVE","26234",15,5,33.33,-80.339456004949,38.839006196058
"28439","WV","ROCK VIEW","24880",2,1,50,NA,NA
"28440","WV","ROCKPORT","26169",6,1,16.67,NA,NA
"28441","WV","ROMNEY","26757",36,10,27.78,-78.7550332488443,39.3459216986806
"28442","WV","RONCEVERTE","24970",42,1,2.38,-80.4722645012823,37.7488348986889
"28443","WV","ROSEDALE","26636",5,1,20,NA,NA
"28444","WV","ROWLESBURG","26425",3,2,66.67,-79.6760822798767,39.3498225249033
"28445","WV","RUPERT","25984",16,7,43.75,-80.6875426972245,37.9653809897018
"28446","WV","SABINE","25916",1,1,100,NA,NA
"28447","WV","SALEM","26426",44,4,9.09,-80.5616775806304,39.2847591564833
"28448","WV","SALT ROCK","25559",8,2,25,-82.2201989668943,38.3276105666509
"28449","WV","SAND FORK","26430",3,2,66.67,-80.7491785137841,38.9157130270643
"28450","WV","SANDYVILLE","25275",11,1,9.09,NA,NA
"28451","WV","SARAH ANN","25644",1,1,100,-81.9857307141665,37.7065461276285
"28452","WV","SCARBRO","25917",5,2,40,-81.1654990767729,37.9488722991175
"28453","WV","SCOTT DEPOT","25560",48,11,22.92,-81.943017144044,38.4472655592239
"28454","WV","SENECA ROCKS","26884",11,1,9.09,NA,NA
"28455","WV","SETH","25181",24,7,29.17,NA,NA
"28456","WV","SHADY SPRING","25918",18,6,33.33,-81.0916437467004,37.7023682971126
"28457","WV","SHENANDOAH JCT","25442",16,2,12.5,-77.8385991625245,39.3521445727694
"28458","WV","SHEPHERDSTOWN","25443",35,17,48.57,-77.8038138988101,39.432401943212
"28459","WV","SHINNSTON","26431",33,3,9.09,-80.3041827259276,39.3907514620038
"28460","WV","SHIRLEY","26434",2,1,50,NA,NA
"28461","WV","SHOALS","25562",1,1,100,NA,NA
"28462","WV","SIMPSON","26435",3,1,33.33,NA,NA
"28463","WV","SISTERSVILLE","26175",18,5,27.78,-81.0026167048716,39.558246084863
"28464","WV","SKELTON","25919",2,2,100,-81.1795439113501,37.7965661177651
"28465","WV","SLAB FORK","25920",1,1,100,NA,NA
"28466","WV","SLANESVILLE","25444",6,4,66.67,NA,NA
"28467","WV","SMITHBURG","26436",3,2,66.67,NA,NA
"28468","WV","SMITHERS","25186",13,5,38.46,-81.2991112707976,38.1708774370121
"28469","WV","SMITHVILLE","26178",6,3,50,NA,NA
"28470","WV","SOD","25564",6,3,50,NA,NA
"28471","WV","SOPHIA","25921",22,9,40.91,-81.2507805521188,37.7222081555603
"28472","WV","SOUTH CHARLESTON","25309",31,3,9.68,-81.6925096494522,38.3481859910794
"28473","WV","SOUTH CHARLESTON","25303",45,3,6.67,-81.6925096494522,38.3481859910794
"28474","WV","SOUTHSIDE","25187",16,1,6.25,NA,NA
"28475","WV","SPANISHBURG","25922",1,1,100,NA,NA
"28476","WV","SPENCER","25276",52,13,25,-81.3529468750692,38.8029822608977
"28477","WV","SPRAGUE","25926",1,1,100,-81.1795439113501,37.7965661177651
"28478","WV","SPRING DALE","25986",3,2,66.67,NA,NA
"28479","WV","SPRING HILL","25309",2,1,50,-81.6925096494522,38.3481859910794
"28480","WV","SPRINGFIELD","26763",6,2,33.33,-78.7042971432705,39.4427659054168
"28481","WV","ST ALBANS","25177",108,13,12.04,-81.8151385864484,38.3747238318169
"28482","WV","ST MARYS","26170",37,9,24.32,-81.1948015262268,39.406015962507
"28483","WV","STANAFORD","25927",2,1,50,-81.1513627115184,37.8166314552022
"28484","WV","STEPHENSON","25928",2,1,50,-81.3759743939143,37.5884838881642
"28485","WV","STOLLINGS","25646",13,5,38.46,-81.9611569144902,37.8401765854483
"28486","WV","SUGAR GROVE","26815",6,1,16.67,NA,NA
"28487","WV","SUMMERSVILLE","26651",57,7,12.28,-80.8456022957615,38.2823425156881
"28488","WV","SUMMIT POINT","25446",7,4,57.14,NA,NA
"28489","WV","SUTTON","26601",25,3,12,-80.710917671971,38.6662786153858
"28490","WV","SWITZER","25647",10,5,50,-81.9873069824731,37.791799539531
"28491","WV","SYLVESTER","25193",6,1,16.67,-81.5622574365857,38.0082257787446
"28492","WV","TAD","25201",3,3,100,NA,NA
"28493","WV","TALCOTT","24981",6,1,16.67,NA,NA
"28494","WV","TANNER","26137",4,1,25,NA,NA
"28495","WV","TEAYS","25569",3,3,100,-81.943017144044,38.4472655592239
"28496","WV","TERRA ALTA","26764",27,5,18.52,-79.5430091085914,39.4446715903638
"28497","WV","THOMAS","26292",8,4,50,-79.4985321614464,39.1523666708094
"28498","WV","THORPE","24888",3,1,33.33,-81.544207092676,37.3504921272084
"28499","WV","TORNADO","25202",9,2,22.22,-81.8468930715983,38.3377213852294
"28500","WV","TRIADELPHIA","26059",21,2,9.52,-80.6281760764475,40.0527174396648
"28501","WV","TROY","26443",4,4,100,NA,NA
"28502","WV","TUNNELTON","26444",15,1,6.67,-79.7466372945938,39.3929283323665
"28503","WV","TURTLE CREEK","25203",1,1,100,NA,NA
"28504","WV","TWILIGHT","25204",3,1,33.33,-81.6211716836105,37.9283173492304
"28505","WV","UNION","24983",20,6,30,-80.5442525313291,37.59044607873
"28506","WV","UPPERGLADE","26266",2,2,100,NA,NA
"28507","WV","VALLEY BEND","26293",2,1,50,-79.9273810020901,38.7693546884577
"28508","WV","VALLEY GROVE","26060",5,2,40,-80.5617623431164,40.091569244531
"28509","WV","VALLEY HEAD","26294",4,1,25,-80.0282953916518,38.5447338824865
"28510","WV","VAN","25206",5,2,40,-81.7109483332609,37.9720670563127
"28511","WV","VARNEY","25696",10,7,70,NA,NA
"28512","WV","VERDUNVILLE","25649",8,1,12.5,-82.0580436132276,37.8554351771939
"28513","WV","VERNER","25650",4,2,50,NA,NA
"28514","WV","VICTOR","25938",3,2,66.67,-81.0077433798736,38.1154902995398
"28515","WV","VIENNA","26105",69,4,5.8,-81.5427429510476,39.3221068838171
"28516","WV","WALLBACK","25285",2,1,50,NA,NA
"28517","WV","WALTON","25286",10,3,30,NA,NA
"28518","WV","WANA","26590",4,1,25,NA,NA
"28519","WV","WAR","24892",28,9,32.14,-81.6853316338101,37.3006710852107
"28520","WV","WARDENSVILLE","26851",11,5,45.45,-78.5926638755363,39.0763805649605
"28521","WV","WARRIORMINE","24894",2,1,50,-81.6636486119821,37.2659238724249
"28522","WV","WARWOOD","26003",3,1,33.33,-80.7012041265538,40.0864616692087
"28523","WV","WASHINGTON","26181",25,4,16,-81.6682296901261,39.2422247408341
"28524","WV","WAVERLY","26184",13,2,15.38,-81.3810856401626,39.333146336649
"28525","WV","WAYNE","25570",26,7,26.92,-82.4398290624594,38.2316082012729
"28526","WV","WEBSTER SPRINGS","26288",25,1,4,NA,NA
"28527","WV","WEIRTON","26062",102,13,12.75,-80.5652122845113,40.4083087770377
"28528","WV","WELCH","24801",53,5,9.43,-81.5447670020633,37.4025073719845
"28529","WV","WELLSBURG","26070",34,7,20.59,-80.6098809299859,40.2813382467819
"28530","WV","WEST HAMLIN","25571",10,3,30,-82.1985755943198,38.279469564042
"28531","WV","WEST LIBERTY","26074",9,3,33.33,-80.596921623946,40.1661771750831
"28532","WV","WEST LOGAN","25601",8,1,12.5,-81.991482862447,37.8686001153247
"28533","WV","WEST MILFORD","26451",6,1,16.67,-80.4035132599951,39.2062073262486
"28534","WV","WEST UNION","26456",31,4,12.9,-80.7774355619016,39.2972645047938
"28535","WV","WESTON","26452",45,6,13.33,-80.4706380898144,39.0382869535461
"28536","WV","WHARNCLIFFE","25651",1,1,100,NA,NA
"28537","WV","WHARTON","25208",6,1,16.67,NA,NA
"28538","WV","WHEELING","26003",248,17,6.85,-80.7012041265538,40.0864616692087
"28539","WV","WHITE SLPHR SPGS","24986",42,8,19.05,-80.3027838665577,37.7882328395489
"28540","WV","WHITESVILLE","25209",16,4,25,-81.5413655487085,37.983273376049
"28541","WV","WHITMAN","25652",12,5,41.67,NA,NA
"28542","WV","WHITMER","26296",1,1,100,-79.5455978387336,38.8149313726661
"28543","WV","WILCOE","24895",3,2,66.67,NA,NA
"28544","WV","WILEY FORD","26767",8,3,37.5,-78.762696451072,39.6126123530238
"28545","WV","WILEYVILLE","26186",3,1,33.33,NA,NA
"28546","WV","WILKINSON","25653",6,2,33.33,NA,NA
"28547","WV","WILLIAMSON","25661",75,10,13.33,-82.2760181090626,37.6792729056067
"28548","WV","WILLIAMSTOWN","26187",32,4,12.5,-81.45192499669,39.3950207169486
"28549","WV","WINDSOR HEIGHTS","26075",2,1,50,-80.6642712297789,40.1918719283516
"28550","WV","WINFIELD","25213",29,6,20.69,-81.8890619985114,38.5285091675185
"28551","WV","WINIFREDE","25214",6,3,50,-81.5375905574245,38.2243822070444
"28552","WV","WORTH","24897",1,1,100,NA,NA
"28553","WV","WORTHINGTON","26591",5,1,20,-80.2627249825727,39.4572468842711
"28554","WV","WYATT","26463",1,1,100,NA,NA
"28555","WV","WYCO","25943",1,1,100,NA,NA
"28556","WV","YAWKEY","25573",11,2,18.18,NA,NA
"28557","WV","YELLOW SPRING","26865",3,1,33.33,NA,NA
"28558","WY","AFTON","83110",32,5,15.62,-110.926780820292,42.7265632444067
"28559","WY","ALBIN","82050",3,1,33.33,-104.101573318605,41.4162160707733
"28560","WY","ALCOVA","82620",2,1,50,-106.725824187897,42.5556851143941
"28561","WY","ALPINE","83128",3,2,66.67,-111.024330462573,43.1716841223399
"28562","WY","ALVA","82711",1,1,100,NA,NA
"28563","WY","ARAPAHOE","82510",2,2,100,-108.438229840281,42.9962639412191
"28564","WY","AUBURN","83111",3,1,33.33,-111.020886640748,42.7957905740789
"28565","WY","BAGGS","82321",6,3,50,-107.656452811828,41.033981202913
"28566","WY","BASIN","82410",23,5,21.74,-108.045648179788,44.3804013542344
"28567","WY","BEULAH","82712",1,1,100,-104.087179764718,44.5453983446782
"28568","WY","BIG PINEY","83113",10,6,60,-110.129650639824,42.5410971403325
"28569","WY","BUFFALO","82834",34,12,35.29,-106.710033727056,44.346374560713
"28570","WY","BURNS","82053",9,1,11.11,-104.358966720763,41.1907620743527
"28571","WY","BYRON","82412",4,1,25,-108.50762833569,44.7938304593279
"28572","WY","CASPER","82602",13,13,100,-106.308473532878,42.8505950255232
"28573","WY","CASPER","82605",11,11,100,-106.308473532878,42.8505950255232
"28574","WY","CASPER","82604",33,2,6.06,-106.308473532878,42.8505950255232
"28575","WY","CHEYENNE","82003",35,35,100,-104.727770159006,41.1244979213269
"28576","WY","CHUGWATER","82210",6,2,33.33,-104.818019023842,41.7604195059175
"28577","WY","CODY","82414",90,17,18.89,-109.084816015563,44.5157704025322
"28578","WY","DAYTON","82836",8,3,37.5,-107.261304301927,44.8740982248988
"28579","WY","DIAMONDVILLE","83116",9,2,22.22,-110.536956085866,41.7760225929041
"28580","WY","DIXON","82323",1,1,100,-107.535683889788,41.0346210169947
"28581","WY","DOUGLAS","82633",35,13,37.14,-105.424034091474,42.7509913479747
"28582","WY","DUBOIS","82513",14,6,42.86,-109.647700769686,43.5396453965681
"28583","WY","EDGERTON","82635",3,3,100,-106.247742227052,43.4140683713861
"28584","WY","ENCAMPMENT","82325",5,3,60,-106.79302941533,41.2062474034862
"28585","WY","ETHETE","82520",3,1,33.33,-108.73196423255,43.0087923446345
